District ID,District Name,County,Superintendent,Student Enrollment,Ever English Learners,Languages Spoken,Students with Disabilities,Free/Reduced Priced Lunch,Mobile Students,Administrators,Teachers,Educational Assistants,Counselors,Licensed Librarians,Psychologists,Teacher Experience,K-2 Regular Attenders,K-2 Regular Attenders Change from Last Year,K-2 Regular Attenders Change Value,Oregon K-2 Regular Attenders Average,Grade 3 ELA,Oregon Grade 3 ELA Average,Grade 3 ELA Change from Last Year,Grade 3 ELA Change Value,Grade 3-8 Individual Student Progress,Grade 8 Mathematics,Grade 8 Math Change from Last Year,Grade 8 Math Change Value,Oregon Grade 8 Math Average,On-Track to Graduate,On-Track to Graduate Change from Last Year,On-Track to Graduate Change Value,Oregon On-Track to Graduate Average,On-Time Graduation,On-Time Graduation Change from Last Year,On-Time Graduation Change Value,Oregon On-Time Graduation Average
2090,McKenzie SD 68,Lane,Nathaniel Tompkins,208,*,1,16%,>95%,20%,2,16,9,0,0,0,65%,77%,Decrease,6%,83%,64%,47%,Increase,25%,Average,44%,Increase,31%,39%,79%,Increase,2%,85%,67%,Decrease,23%,79%
2256,McMinnville SD 40,Yamhill,Maryalice Russell,6580,28%,13,13%,65%,12%,17,357,154,15,5,4,86%,86%,Decrease,1%,83%,52%,47%,Decrease,2%,Average,44%,Decrease,10%,39%,87%,Decrease,2%,85%,91%,Increase,3%,79%
2048,Medford SD 549C,Jackson,Bret Champion,14200,14%,37,16%,65%,16%,43,676,285,9,5,0,77%,81%,No Change,,83%,44%,47%,Decrease,6%,Average,43%,Decrease,3%,39%,86%,Decrease,>9%,85%,81%,Increase,3%,79%
2205,Milton-Freewater Unified SD 7,Umatilla,Aaron Duff,1728,48%,9,13%,>95%,14%,10,101,61,1,1,1,64%,74%,Decrease,6%,83%,35%,47%,Decrease,12%,Average,22%,Decrease,7%,39%,91%,Decrease,1%,85%,83%,Increase,2%,79%
2249,Mitchell SD 55,Wheeler,Vince Swagerty,687,7%,4,15%,51%,67%,5,24,2,1,0,0,73%,87%,Unavailable,,83%,*,47%,Unavailable,,Low,11%,Decrease,16%,39%,44%,Increase,15%,85%,23%,Increase,2%,79%
1925,Molalla River SD 35,Clackamas,Tony Mann,2689,13%,21,15%,35%,12%,11,146,34,6,1,1,78%,78%,Decrease,2%,83%,47%,47%,Increase,1%,Average,26%,Decrease,5%,39%,87%,Decrease,7%,85%,79%,No Change,,79%
1898,Monroe SD 1J,Benton,Bill Crowson,369,16%,3,16%,41%,16%,3,26,14,0,0,<1,69%,86%,Increase,21%,83%,41%,47%,Increase,11%,High,46%,Increase,36%,39%,93%,Increase,2%,85%,87%,Increase,12%,79%
2010,Monument SD 8,Grant,Laura Thomas,54,*,1,*,39%,19%,<1,6,2,0,0,0,83%,80%,Decrease,>15%,83%,*,47%,Unavailable,,High,*,Unavailable,,39%,*,Unavailable,,85%,100%,Increase,14%,79%
2147,Morrow SD 1,Morrow,Dirk Dirksen,2284,43%,8,14%,80%,16%,13,133,73,4,0,2,72%,78%,Decrease,2%,83%,37%,47%,Increase,3%,Average,22%,Increase,8%,39%,94%,Increase,2%,85%,83%,Increase,5%,79%
2145,Mt Angel SD 91,Marion,Troy Stoops,726,27%,7,12%,56%,8%,5,46,12,2,0,0,87%,80%,Decrease,4%,83%,43%,47%,Decrease,3%,High,28%,Increase,2%,39%,81%,Decrease,9%,85%,74%,Decrease,2%,79%
1968,Myrtle Point SD 41,Coos,Nanette Hagen,511,<5%,2,16%,>95%,16%,4,32,12,1,0,0,63%,66%,Decrease,2%,83%,23%,47%,Decrease,6%,Low,11%,Increase,>6%,39%,91%,Increase,20%,85%,70%,Increase,4%,79%
2198,Neah-Kah-Nie SD 56,Tillamook,Paul Erlebach,769,7%,12,16%,48%,16%,6,51,37,2,1,1,81%,81%,Increase,2%,83%,35%,47%,Decrease,25%,High,50%,Decrease,10%,39%,87%,Increase,6%,85%,92%,Increase,2%,79%
2199,Nestucca Valley SD 101J,Tillamook,Misty Wharton,483,13%,2,16%,85%,16%,4,29,13,1,0,0,73%,76%,Decrease,5%,83%,34%,47%,Decrease,11%,Average,26%,Decrease,6%,39%,92%,Increase,10%,85%,81%,Decrease,3%,79%
2254,Newberg SD 29J,Yamhill,Joseph Morelock,4876,15%,39,14%,45%,9%,15,239,69,17,0,3,86%,86%,No Change,,83%,54%,47%,No Change,,Average,35%,Decrease,2%,39%,72%,Decrease,7%,85%,84%,No Change,,79%
1966,North Bend SD 13,Coos,Kevin Bogatin,4267,<5%,24,15%,57%,29%,13,179,63,4,1,3,86%,87%,Decrease,1%,83%,47%,47%,Decrease,8%,Average,28%,Decrease,8%,39%,69%,Increase,3%,85%,55%,Increase,5%,79%
1924,North Clackamas SD 12,Clackamas,Matt Utterback,16930,21%,68,17%,38%,12%,52,813,239,42,4,15,83%,83%,Decrease,3%,83%,45%,47%,Decrease,4%,Average,44%,Decrease,2%,39%,87%,Decrease,1%,85%,85%,Increase,1%,79%
1996,North Douglas SD 22,Douglas,Terry Bennett,328,<5%,3,14%,58%,24%,3,22,9,<1,0,0,88%,82%,Increase,4%,83%,55%,47%,Increase,9%,High,67%,Decrease,10%,39%,85%,Increase,50%,85%,95%,Increase,10%,79%
2061,North Lake SD 14,Lake,Dave Kerr,223,*,2,22%,70%,18%,2,18,6,0,0,<1,84%,60%,Decrease,17%,83%,36%,47%,Decrease,5%,Average,10%,Decrease,32%,39%,80%,Increase,3%,85%,91%,Increase,20%,79%
2141,North Marion SD 15,Marion,Ginger Redlinger,1854,39%,13,17%,56%,10%,9,102,42,5,0,3,76%,76%,Decrease,7%,83%,26%,47%,Decrease,10%,Average,20%,Increase,1%,39%,83%,Decrease,8%,85%,83%,Decrease,1%,79%
2214,North Powder SD 8J,Union,Lance Dixon,278,9%,2,16%,60%,10%,2,20,1,0,<1,0,84%,87%,Increase,2%,83%,39%,47%,Increase,11%,Average,18%,Decrease,10%,39%,>95%,No Change,,85%,91%,Decrease,1%,79%
2143,North Santiam SD 29J,Marion,Andrew Gardner,2226,11%,11,17%,50%,14%,10,119,42,3,0,1,74%,80%,Increase,5%,83%,55%,47%,Increase,8%,Average,39%,Increase,14%,39%,80%,Decrease,5%,85%,85%,Increase,4%,79%
4131,North Wasco County SD 21,Wasco,Candy Armstrong,2956,25%,17,17%,83%,16%,11,164,80,8,0,0,74%,77%,Increase,2%,83%,43%,47%,Increase,6%,Average,28%,Increase,4%,39%,72%,Decrease,9%,85%,75%,Increase,2%,79%
2110,Nyssa SD 26,Malheur,Darren Johnson,1189,46%,4,16%,>95%,15%,6,73,29,3,0,0,80%,83%,Increase,4%,83%,31%,47%,Decrease,1%,High,27%,Decrease,9%,39%,91%,Increase,6%,85%,72%,Decrease,8%,79%
1990,Oakland SD 1,Douglas,Patti Lovemark,607,*,2,15%,37%,15%,4,36,8,1,0,0,70%,92%,Increase,4%,83%,51%,47%,Decrease,2%,High,30%,Decrease,22%,39%,89%,Decrease,3%,85%,97%,Decrease,1%,79%
2093,Oakridge SD 76,Lane,Reta Doland,559,*,3,20%,88%,14%,3,32,13,1,0,0,77%,72%,Decrease,10%,83%,35%,47%,Decrease,2%,Low,19%,Decrease,4%,39%,74%,Decrease,8%,85%,65%,Decrease,2%,79%
2108,Ontario SD 8C,Malheur,Nicole Albisu,2377,21%,17,14%,>95%,16%,15,126,93,6,0,0,75%,91%,Increase,1%,83%,31%,47%,Increase,5%,High,44%,Increase,7%,39%,82%,Decrease,4%,85%,87%,No Change,,79%
1928,Oregon City SD 62,Clackamas,Larry Didway,7835,10%,50,16%,33%,12%,23,382,140,21,0,9,86%,83%,Decrease,2%,83%,46%,47%,Decrease,2%,Average,38%,Decrease,1%,39%,88%,Increase,1%,85%,85%,Increase,2%,79%
1926,Oregon Trail SD 46,Clackamas,Aaron Bayer,4442,10%,36,13%,36%,11%,15,186,56,11,5,3,76%,83%,Decrease,3%,83%,58%,47%,Increase,6%,High,44%,Decrease,3%,39%,83%,Increase,6%,85%,82%,Increase,3%,79%
2060,Paisley SD 11,Lake,Paul Hauder,210,*,9,11%,28%,12%,2,12,3,<1,0,<1,82%,95%,Increase,5%,83%,64%,47%,Increase,11%,Average,29%,Decrease,38%,39%,*,Unavailable,,85%,92%,Increase,28%,79%
2181,Parkrose SD 3,Multnomah,Michael Lopes-Serrao,3059,33%,41,16%,79%,16%,11,153,53,8,1,4,78%,75%,Decrease,2%,83%,32%,47%,Decrease,1%,Average,33%,Increase,11%,39%,85%,No Change,,85%,79%,Increase,3%,79%
2207,Pendleton SD 16,Umatilla,Chris Fritsch,3080,<5%,12,17%,57%,15%,12,152,72,9,<1,2,85%,84%,Increase,2%,83%,42%,47%,Increase,3%,Average,35%,Decrease,10%,39%,74%,Decrease,11%,85%,81%,Decrease,2%,79%
2192,Perrydale SD 21,Polk,Eric Milburn,314,*,2,12%,30%,7%,3,18,9,0,0,0,89%,89%,Increase,9%,83%,35%,47%,Decrease,9%,High,17%,Decrease,22%,39%,>95%,Increase,>10%,85%,96%,Increase,2%,79%
1900,Philomath SD 17J,Benton,Buzz Brazeau,1621,<5%,11,11%,34%,10%,11,92,32,6,0,<1,88%,79%,Decrease,4%,83%,48%,47%,Decrease,2%,High,39%,Decrease,8%,39%,92%,Increase,2%,85%,89%,Increase,4%,79%
2039,Phoenix-Talent SD 4,Jackson,Brent Barry,2545,25%,15,14%,85%,17%,12,121,51,1,<1,0,88%,81%,Increase,1%,83%,31%,47%,Increase,1%,High,18%,Decrease,13%,39%,89%,Increase,5%,85%,75%,Increase,1%,79%
2202,Pilot Rock SD 2,Umatilla,Steve Staniak,315,*,1,15%,66%,16%,2,18,7,0,0,0,56%,87%,Decrease,3%,83%,35%,47%,Decrease,15%,Average,27%,Increase,>22%,39%,87%,Decrease,6%,85%,86%,Increase,1%,79%
2016,Pine Creek SD 5,Harney,Katie Tracy,8,*,1,*,*,0%,0,1,1,0,0,0,100%,*,Unavailable,,83%,*,47%,Unavailable,,*,*,Unavailable,,39%,*,Unavailable,,85%,*,Unavailable,,79%
1897,Pine Eagle SD 61,Baker,Cammie deCastro,209,*,1,15%,56%,11%,1,16,6,0,<1,0,88%,84%,Increase,6%,83%,58%,47%,Decrease,22%,High,50%,Decrease,18%,39%,>95%,Increase,>7%,85%,92%,Decrease,1%,79%
2047,Pinehurst SD 94,Jackson,Holly Amann,16,*,1,*,*,38%,<1,2,1,0,0,0,50%,*,Unavailable,,83%,*,47%,Unavailable,,*,*,Unavailable,,39%,*,Unavailable,,85%,100%,No Change,,79%
2081,Pleasant Hill SD 1,Lane,Scott Linenberger,1030,*,3,16%,35%,10%,5,50,16,2,0,0,80%,86%,Increase,3%,83%,42%,47%,Decrease,1%,Average,31%,Decrease,5%,39%,89%,Increase,10%,85%,81%,Decrease,7%,79%
2062,Plush SD 18,Lake,Jack Thompson,6,*,1,*,*,17%,0,1,0,0,0,0,100%,*,Unavailable,,83%,*,47%,Unavailable,,*,*,Unavailable,,39%,*,Unavailable,,85%,50%,Unavailable,,79%
1973,Port Orford-Langlois SD 2CJ,Curry,Steven Perkins,226,*,1,12%,70%,26%,2,17,6,0,0,0,76%,79%,Increase,9%,83%,39%,47%,Decrease,26%,High,*,Unavailable,,39%,94%,Increase,2%,85%,80%,Increase,10%,79%
2180,Portland SD 1J,Multnomah,Guadalupe Guerrero,48096,15%,92,16%,39%,12%,188,2725,618,144,61,59,81%,86%,No Change,,83%,56%,47%,Decrease,2%,Average,48%,Decrease,2%,39%,91%,Decrease,1%,85%,80%,Increase,2%,79%
1967,Powers SD 31,Coos,Matthew Shorb,112,*,1,15%,*,18%,1,13,5,0,0,0,71%,69%,Decrease,18%,83%,*,47%,Unavailable,,Average,*,Unavailable,,39%,*,Unavailable,,85%,92%,Increase,1%,79%
2009,Prairie City SD 4,Grant,Casey Hallgarth,149,*,1,17%,54%,16%,1,13,8,0,0,0,75%,74%,Decrease,8%,83%,*,47%,Unavailable,,High,36%,Unavailable,,39%,*,Unavailable,,85%,89%,Decrease,2%,79%
2045,Prospect SD 59,Jackson,Doug Jantzi,213,*,1,14%,>95%,19%,2,17,7,<1,0,0,88%,81%,Increase,10%,83%,38%,47%,Increase,12%,High,22%,Increase,3%,39%,87%,Decrease,>8%,85%,70%,Increase,3%,79%
1946,Rainier SD 13,Columbia,R Michael Carter,897,<5%,4,16%,50%,19%,5,44,20,1,0,0,64%,78%,Increase,2%,83%,31%,47%,No Change,,Average,10%,Decrease,13%,39%,93%,Increase,15%,85%,81%,Increase,4%,79%
1977,Redmond SD 2J,Deschutes,Michael McIntosh,7250,11%,29,14%,47%,15%,26,360,111,22,0,6,87%,81%,Decrease,1%,83%,54%,47%,Increase,1%,Average,41%,Increase,3%,39%,88%,Increase,2%,85%,83%,Increase,4%,79%
2001,Reedsport SD 105,Douglas,Jon Zwemke,656,<5%,2,23%,89%,25%,4,36,28,<1,0,0,69%,76%,Increase,2%,83%,36%,47%,Increase,6%,Average,18%,Increase,5%,39%,82%,Increase,8%,85%,59%,Increase,4%,79%
2182,Reynolds SD 7,Multnomah,Danna Diaz,10757,45%,71,16%,79%,17%,39,552,115,30,5,9,88%,73%,Decrease,1%,83%,30%,47%,Increase,2%,Average,20%,No Change,,39%,67%,Increase,6%,85%,68%,Increase,5%,79%
1999,Riddle SD 70,Douglas,Dave Gianotti,387,*,1,17%,71%,17%,2,26,11,0,0,0,83%,70%,Increase,5%,83%,30%,47%,Decrease,5%,High,16%,Increase,3%,39%,>95%,Increase,>27%,85%,63%,Decrease,11%,79%
2188,Riverdale SD 51J,Multnomah,Jim Schlachter,636,*,10,11%,*,8%,3,37,6,3,2,0,87%,90%,No Change,,83%,68%,47%,Decrease,15%,High,89%,Increase,10%,39%,>95%,No Change,,85%,91%,Increase,1%,79%
2044,Rogue River SD 35,Jackson,Patrick Lee,1037,*,3,20%,67%,25%,6,57,21,1,0,0,60%,75%,Decrease,2%,83%,42%,47%,Decrease,15%,Average,14%,Increase,2%,39%,65%,Decrease,8%,85%,71%,Increase,4%,79%
2142,Salem-Keizer SD 24J,Marion,Christy Perry,40946,33%,90,17%,70%,14%,107,2064,1139,104,8,11,79%,79%,Increase,2%,83%,37%,47%,Increase,2%,Average,35%,Decrease,5%,39%,85%,Decrease,2%,85%,77%,Increase,4%,79%
2104,Santiam Canyon SD 129J,Linn,Todd Miller,5041,<5%,31,17%,41%,47%,11,190,19,11,0,2,87%,76%,Increase,6%,83%,40%,47%,Increase,1%,Average,25%,No Change,,39%,61%,Increase,4%,85%,59%,Decrease,7%,79%
1944,Scappoose SD 1J,Columbia,Timothy Porter,2408,<5%,12,14%,26%,9%,12,125,48,6,0,2,70%,90%,Increase,3%,83%,48%,47%,Increase,1%,Average,45%,Decrease,2%,39%,89%,Increase,2%,85%,94%,Increase,1%,79%
2103,Scio SD 95,Linn,Gary Tempel,789,<5%,4,13%,39%,16%,4,54,11,1,0,0,79%,76%,Increase,3%,83%,41%,47%,Decrease,3%,High,46%,Decrease,14%,39%,89%,Increase,15%,85%,72%,Increase,3%,79%
1935,Seaside SD 10,Clatsop,Sheila Roley,1610,20%,8,16%,70%,15%,9,87,43,5,0,1,83%,83%,Increase,9%,83%,32%,47%,Decrease,10%,Average,33%,No Change,,39%,85%,Increase,2%,85%,73%,Increase,6%,79%
2257,Sheridan SD 48J,Yamhill,Steven Sugg,927,<5%,5,13%,69%,26%,7,58,12,3,0,0,60%,76%,Decrease,4%,83%,26%,47%,No Change,,Average,31%,Increase,10%,39%,81%,Increase,10%,85%,65%,Decrease,2%,79%
2195,Sherman County SD,Sherman,Wes Owens,268,<5%,1,18%,52%,11%,2,19,5,1,0,0,67%,73%,Decrease,5%,83%,38%,47%,Decrease,37%,Average,50%,Increase,20%,39%,78%,Decrease,1%,85%,88%,Increase,15%,79%
2244,Sherwood SD 88J,Washington,Heather Cordie,5299,6%,53,12%,14%,7%,16,237,82,14,0,3,88%,92%,Increase,2%,83%,70%,47%,Decrease,3%,High,74%,Increase,1%,39%,>95%,No Change,,85%,97%,Increase,2%,79%
2138,Silver Falls SD 4J,Marion,Paul Peterson,3929,12%,18,14%,30%,8%,16,203,101,10,3,1,82%,83%,Increase,1%,83%,56%,47%,Increase,7%,High,50%,Decrease,3%,39%,>95%,No Change,,85%,91%,Increase,3%,79%
1978,Sisters SD 6,Deschutes,Curtiss Scholl,1109,<5%,6,11%,24%,12%,5,56,10,4,0,0,84%,87%,Increase,8%,83%,53%,47%,Decrease,14%,Average,37%,Decrease,20%,39%,90%,Increase,1%,85%,89%,Increase,2%,79%
2096,Siuslaw SD 97J,Lane,Andy Grzeskowiak,1303,6%,9,15%,64%,17%,7,79,31,4,0,0,76%,86%,Increase,8%,83%,36%,47%,Decrease,3%,Average,23%,Decrease,14%,39%,86%,Increase,3%,85%,79%,Decrease,6%,79%
2022,South Harney SD 33,Harney,Stacey Moser,14,*,2,*,*,18%,0,2,<1,0,0,0,100%,*,Unavailable,,83%,*,47%,Unavailable,,*,*,Unavailable,,39%,*,Unavailable,,85%,*,Unavailable,,79%
2087,South Lane SD 45J3,Lane,Larry Sulivan,2719,7%,7,19%,60%,15%,17,152,43,4,0,3,77%,87%,Increase,1%,83%,40%,47%,Decrease,5%,Average,26%,Decrease,10%,39%,80%,Decrease,7%,85%,76%,No Change,,79%
1994,South Umpqua SD 19,Douglas,Kate McLaughlin,1503,*,2,21%,55%,22%,8,81,45,2,0,0,73%,74%,Increase,2%,83%,43%,47%,Increase,3%,Average,24%,Increase,1%,39%,78%,No Change,,85%,76%,Increase,2%,79%
2225,South Wasco County SD 1,Wasco,Ryan Wraught,236,11%,2,15%,>95%,13%,2,14,3,0,0,0,93%,71%,Decrease,3%,83%,44%,47%,Increase,31%,Average,28%,Increase,6%,39%,70%,Increase,9%,85%,70%,Increase,6%,79%
2247,Spray SD 1,Wheeler,Larry Johnson,62,*,1,*,40%,15%,1,7,3,0,0,0,78%,*,Unavailable,,83%,*,47%,Unavailable,,Average,*,Unavailable,,39%,*,Unavailable,,85%,67%,Decrease,33%,79%
2083,Springfield SD 19,Lane,Todd Hamilton,10570,12%,32,17%,69%,17%,38,540,295,13,2,11,77%,84%,No Change,,83%,43%,47%,Decrease,5%,Average,28%,Decrease,2%,39%,79%,Decrease,10%,85%,73%,Increase,4%,79%
1948,St Helens SD 502,Columbia,Scot Stockwell,2817,<5%,40,17%,43%,14%,12,151,44,6,3,1,82%,84%,No Change,,83%,40%,47%,Decrease,1%,Average,41%,Decrease,10%,39%,72%,Decrease,7%,85%,74%,No Change,,79%
2144,St Paul SD 45,Marion,Joseph Wehrli,232,33%,2,10%,43%,8%,2,20,3,0,0,0,100%,85%,Decrease,>10%,83%,64%,47%,Increase,43%,High,73%,Increase,16%,39%,95%,No Change,,85%,100%,Increase,7%,79%
2209,Stanfield SD 61,Umatilla,Beth Burton,495,28%,5,13%,66%,17%,3,27,8,1,0,<1,54%,84%,Increase,8%,83%,30%,47%,Decrease,12%,Average,33%,Decrease,27%,39%,>95%,Increase,>7%,85%,77%,Decrease,10%,79%
2018,Suntex SD 10,Harney,Shannon Criss,6,*,1,*,*,29%,0,1,1,0,0,0,100%,*,Unavailable,,83%,*,47%,Unavailable,,*,*,Unavailable,,39%,*,Unavailable,,85%,*,Unavailable,,79%
2003,Sutherlin SD 130,Douglas,Terry Prestianni,1327,<5%,16,15%,60%,16%,7,73,31,6,0,0,88%,78%,Decrease,4%,83%,35%,47%,Decrease,1%,High,47%,Increase,11%,39%,80%,Decrease,6%,85%,80%,Increase,11%,79%
2102,Sweet Home SD 55,Linn,Tom Yahraes,2261,<5%,7,20%,78%,16%,12,126,77,6,0,<1,63%,78%,Decrease,3%,83%,35%,47%,Decrease,4%,Average,23%,Decrease,16%,39%,88%,Increase,11%,85%,71%,No Change,,79%
2055,Three Rivers/Josephine County SD,Josephine,David Valenzuela,4709,<5%,21,13%,69%,20%,26,218,153,6,0,0,82%,78%,Increase,3%,83%,47%,47%,Increase,4%,Average,33%,Decrease,2%,39%,82%,Increase,3%,85%,75%,Increase,7%,79%
2242,Tigard-Tualatin SD 23J,Washington,Susan Rieke-Smith,12539,22%,80,11%,35%,10%,31,638,160,24,1,12,86%,87%,Increase,2%,83%,53%,47%,Decrease,4%,Average,46%,Decrease,2%,39%,91%,Increase,1%,85%,87%,Increase,3%,79%
2197,Tillamook SD 9,Tillamook,Curt Shelley,2206,15%,14,14%,45%,11%,10,118,70,5,0,0,73%,78%,Decrease,1%,83%,34%,47%,Decrease,10%,High,42%,Increase,10%,39%,85%,Increase,4%,85%,84%,Increase,8%,79%
2222,Troy SD 54,Wallowa,Karen Patton,2,*,1,*,*,0%,<1,1,0,0,0,0,100%,*,Unavailable,,83%,*,47%,Unavailable,,*,*,Unavailable,,39%,*,Unavailable,,85%,*,Unavailable,,79%
2210,Ukiah SD 80R,Umatilla,Daniel Korber,36,*,8,*,*,29%,<1,5,<1,0,0,0,100%,*,Unavailable,,83%,*,47%,Unavailable,,*,*,Unavailable,,39%,*,Unavailable,,85%,100%,Increase,25%,79%
2204,Umatilla SD 6R,Umatilla,Heidi Sipe,1369,57%,4,10%,>95%,19%,6,85,33,4,0,0,57%,73%,No Change,,83%,28%,47%,Increase,5%,Average,16%,Increase,>11%,39%,94%,Decrease,>1%,85%,84%,Increase,2%,79%
2213,Union SD 5,Union,Carter Wells,359,*,1,10%,43%,15%,2,20,6,0,0,0,80%,79%,Increase,8%,83%,46%,47%,Increase,11%,Average,37%,Increase,19%,39%,83%,Decrease,1%,85%,100%,Increase,7%,79%
2116,Vale SD 84,Malheur,Alisha McBride,915,12%,10,13%,69%,11%,5,56,31,1,1,0,88%,82%,Decrease,1%,83%,62%,47%,Increase,7%,High,34%,Decrease,10%,39%,>95%,Increase,>7%,85%,92%,Increase,20%,79%
1947,Vernonia SD 47J,Columbia,Aaron Miller,516,*,12,20%,41%,18%,3,31,19,2,0,0,69%,84%,Increase,14%,83%,35%,47%,Increase,9%,Average,20%,Decrease,11%,39%,51%,Decrease,28%,85%,86%,Increase,1%,79%
2220,Wallowa SD 12,Wallowa,Jay Hummel,179,*,1,18%,55%,12%,2,18,1,0,0,0,79%,91%,Increase,4%,83%,64%,47%,Increase,10%,High,62%,Increase,16%,39%,80%,Decrease,>15%,85%,100%,Increase,12%,79%
1936,Warrenton-Hammond SD 30,Clatsop,Tom Rogozinski,1012,7%,10,15%,68%,14%,8,56,35,1,2,1,82%,84%,Increase,1%,83%,49%,47%,Decrease,20%,Average,44%,Decrease,6%,39%,85%,Increase,1%,85%,77%,Increase,2%,79%
1922,West Linn-Wilsonville SD 3J,Clackamas,Kathy Ludwig,9823,7%,58,12%,17%,8%,34,500,129,24,4,7,84%,87%,Decrease,1%,83%,69%,47%,Increase,3%,Average,54%,Decrease,7%,39%,88%,Increase,2%,85%,95%,Increase,2%,79%
2255,Willamina SD 30J,Yamhill,Carrie Zimbrick,847,<5%,3,22%,>95%,20%,5,51,22,0,0,0,69%,87%,Increase,4%,83%,32%,47%,Increase,18%,High,19%,No Change,,39%,83%,Increase,4%,85%,83%,Increase,14%,79%
2002,Winston-Dillard SD 116,Douglas,Kevin Miller,1418,<5%,7,15%,61%,22%,7,76,29,2,0,0,68%,80%,Increase,2%,83%,27%,47%,Decrease,7%,Low,10%,Decrease,14%,39%,63%,Decrease,22%,85%,66%,Decrease,7%,79%
2146,Woodburn SD 103,Marion,William Rhoades,5559,68%,16,15%,>95%,12%,21,300,109,15,7,4,71%,73%,Increase,1%,83%,16%,47%,Decrease,4%,Average,17%,No Change,,39%,71%,Decrease,3%,85%,89%,No Change,,79%
2251,Yamhill Carlton SD 1,Yamhill,Charan Cline,1020,<5%,9,14%,36%,14%,6,52,19,1,0,0,71%,91%,Increase,7%,83%,52%,47%,Increase,3%,Average,39%,Increase,2%,39%,>95%,Increase,>14%,85%,86%,Increase,5%,79%
1997,Yoncalla SD 32,Douglas,Brian Berry,226,*,4,13%,54%,28%,2,19,10,0,0,0,82%,68%,Decrease,>27%,83%,36%,47%,Unavailable,,Average,<5%,Decrease,>28%,39%,67%,Decrease,1%,85%,54%,Decrease,13%,79%
